Product,Price,Ounces,Source,Price per ounce,Category,First?
Kroger® Great Northern Beans,1,21.7,Kroger,0.046082949,21,TRUE
"Great Value Great Northern Beans, 15.5 oz",0.86,15.5,Walmart,0.055483871,21,FALSE
"(12 pack) Great Value Great Northern Beans, 15.5 oz",10.62,186,Walmart,0.057096774,21,FALSE
Bush's Great Northern Beans 15.8 oz,1.49,24.83333333,Kroger,0.06,21,FALSE
"Great Value Great Northern Beans, 32 oz",2.26,32,Walmart,0.070625,21,FALSE
"(3 pack) Great Value Great Northern Beans, 32 oz",6.78,96,Walmart,0.070625,21,FALSE
Organic Low Sodium Dark Red Kidney Beans - 15oz - Good & Gather™,1.19,15,Target,0.079333333,21,FALSE
"Bush's Great Northern Beans, Canned Beans, 15.8 oz",1.28,15.8,Walmart,0.081012658,21,FALSE
Bush's Dark Red Kidney Beans - 16oz,1.39,16,Target,0.086875,21,FALSE
Bush's Reduced Sodium Dark Red Kidney Beans - 16oz,1.39,16,Target,0.086875,21,FALSE
Kroger® Great Northern Beans,2.19,24.33333333,Kroger,0.09,21,FALSE
"Great Value Great Northern Beans, 1 lb",1.87,16,Walmart,0.116875,21,FALSE
Bush's Kidney Beans in Mild Chili Sauce - 16oz,1.99,16,Target,0.124375,21,FALSE
Randall® Fully Cooked Deluxe Great Northern Beans Jar,4.99,15.8,Kroger,0.315822785,21,FALSE
"Great Value Long Grain Enriched Rice, 20 lb",11.14,320,Walmart,0.0348125,22,TRUE
"Ben's Original Original Recipe Long Grain Rice & Wild Flavored Rice, 6 oz Box",2.99,74.75,Kroger,0.04,22,FALSE
"Great Value Long Grain Enriched Rice, 5 lbs",3.34,80,Walmart,0.04175,22,FALSE
"Great Value Natural Brown Long Grain Rice, 32 oz",1.64,32,Walmart,0.05125,22,FALSE
"Great Value Long Grain Enriched Rice, 32 oz",1.77,32,Walmart,0.0553125,22,FALSE
"Great Value Long Grain Enriched Rice, 16 oz",0.92,16,Walmart,0.0575,22,FALSE
Kroger® Long Grain Rice,3.59,59.83333333,Kroger,0.06,22,FALSE
Mahatma Gluten-Free Extra Long Grain White Rice,2.99,32,Kroger,0.0934375,22,FALSE
"Mahatma Jasmine Thai Fragrant Long Grain Rice, Gluten Free, 32 oz (2 lbs) (907 Grams)",3.22,32,Walmart,0.100625,22,FALSE
Rice-A-Roni® Long Grain & Wild Rice,1.5,4.285714286,Kroger,0.35,22,FALSE
Kroger® Enriched Long Grain White Rice,1.89,4.3,Kroger,0.439534884,22,FALSE
Zatarain's® Long Grain Rice,3.49,5,Kroger,0.698,22,FALSE
"Great Value Italian Seasoning, 2 oz",1.97,2,Walmart,0.985,23,TRUE
"Good Seasons Italian Dressing & Recipe Seasoning Mix, 4 Ct Packets, Casein Free",4.98,4,Walmart,1.245,23,FALSE
"Great Value Italian Seasoning, 0.95 oz",1.24,0.95,Walmart,1.305263158,23,FALSE
"McCormick PERFECT PINCH Italian Seasoning, 2.25 oz Bottle",7.22,2.25,Walmart,3.208888889,23,FALSE
"McCormick PERFECT PINCH Kosher Italian Seasoning, 1.31 oz Bottle",4.68,1.31,Walmart,3.572519084,23,FALSE
"Great Value Organic Italian Seasoning, 0.6 oz",4.36,0.6,Walmart,7.266666667,23,FALSE
"Sam's Cola Cherry Soda, 2 Liter Bottle",2.74,67.6,Walmart,0.040532544,24,TRUE
"Coca-Cola Cherry Soda Pop, 2 Liter Bottle",2.74,67.6,Walmart,0.040532544,24,FALSE
"Coca-Cola Cherry Soda Pop, 12 fl oz, 12 Pack Cans",7.88,144,Walmart,0.054722222,24,FALSE
"Coca-Cola Zero Sugar Cherry Soda Pop, 12 fl oz, 12 Pack Cans",7.88,144,Walmart,0.054722222,24,FALSE
"Coca-Cola Cherry Soda Pop, 16.9 fl oz, 6 Pack Bottles",6.99,101.4,Walmart,0.068934911,24,FALSE
"Coca-Cola Cherry Soda Pop, 20 fl oz Bottle",2.38,20,Walmart,0.119,24,FALSE
Garlic Powder - 3.12oz - Good & Gather™,0.99,3.12,Target,0.317307692,24,FALSE
Onion Powder - 2.62oz - Good & Gather™,0.99,2.62,Target,0.377862595,24,FALSE
Ground Italian Seasoning - 0.75oz - Good & Gather™,0.99,0.75,Target,1.32,23,FALSE
Coca-Cola Cherry Soda - 12pk/12 fl oz Cans,6.59,144,Target,0.045763889,24,FALSE
"Great Value Pure Granulated Sugar, 25 lb",19.97,400,Walmart,0.049925,25,TRUE
Smart Way™ Granulated Sugar,3.19,63.8,Kroger,0.05,25,FALSE
"Great Value Pure Granulated Sugar, 10 lb",8.46,160,Walmart,0.052875,25,FALSE
"Great Value Pure Granulated Sugar, 4 lb",3.46,64,Walmart,0.0540625,25,FALSE
"Domino Premium Pure Cane Granulated Sugar, 4 lb",4.46,64,Walmart,0.0696875,25,FALSE
Smart Way™ Granulated Sugar,6.99,99.85714286,Kroger,0.07,25,FALSE
"Great Value Sugar Cannister, 20 oz",2.12,20,Walmart,0.106,25,FALSE
"Domino Premium Pure Cane Granulated Sugar, 1 lb Box",1.72,16,Walmart,0.1075,25,FALSE
Kroger® Pure Cane Granulated Sugar,4.39,36.58333333,Kroger,0.12,25,FALSE
Imperial Pure Granulated Cane Sugar,3.29,3.5,Kroger,0.94,25,FALSE
Domino Pure Cane Ultrafine Granulated Baker's Sugar Tub,6.49,4,Kroger,1.6225,25,FALSE
"Great Value All Purpose Flour, 10 lb Bag",4.57,160,Walmart,0.0285625,26,TRUE
"Great Value All-Purpose Enriched Flour, 5 lb Bag",2.38,80,Walmart,0.02975,26,FALSE
"Great Value All-Purpose Unbleached Flour, 5 lb Bag",2.43,80,Walmart,0.030375,26,FALSE
Unbleached All Purpose Flour - 5lbs - Good & Gather™,2.59,80,Target,0.032375,26,FALSE
"King Arthur, 100% Organic All-Purpose Flour Unbleached, Non-GMO Project Verified, No Preservatives",8.99,224.75,Kroger,0.04,26,FALSE
Great Value All Purpose Enriched Flour 2LB Bag,1.32,32,Walmart,0.04125,26,FALSE
"Gold Medal All Purpose Flour, Baking Flour, 5 lb Bag",3.97,80,Walmart,0.049625,26,FALSE
Gold Medal All Purpose Flour,4.99,83.16666667,Kroger,0.06,26,FALSE
"King Arthur Baking Company Non-GMO Project Verified, Certified Kosher Unbleached All Purpose Flour, 5 lb Bag",5.24,80,Walmart,0.0655,26,FALSE
Bob's Red Mill All-Purpose White Unbleached Flour,5.29,80,Kroger,0.066125,26,FALSE
King Arthur Flour Unbleached All-Purpose Flour - 5lbs,5.59,80,Target,0.069875,26,FALSE
Kroger® Unbleached Enriched All Purpose Flour,3.29,47,Kroger,0.07,26,FALSE
Bob's Red Mill All-Purpose Baking Flour Gluten Free - Case of 4/44 oz,60.49,176.00,Target,0.343693182,26,FALSE
Kroger® Bleached All Purpose Flour,2.69,5,Kroger,0.538,26,FALSE
Gold Medal All Purpose Flour,8.99,5,Kroger,1.798,26,FALSE
"Molina Mexican Vanilla Blend, 8.3 FL OZ",1.84,8.3,Walmart,0.221686747,27,TRUE
"Baker's Kosher Imitation Vanilla Flavor, 8.0 fl oz Bottle",1.92,8,Walmart,0.24,27,FALSE
Kroger® Clear Imitation Vanilla Extract,1.99,4,Kroger,0.4975,27,FALSE
Private Selection® Pure Vanilla Extract,8.99,11.98666667,Kroger,0.75,27,FALSE
"Watkins Original Gourmet Baking Vanilla, 8 fl oz",8.98,8,Walmart,1.1225,27,FALSE
"Great Value Pure Vanilla Extract, 2 fl oz",5.72,2,Walmart,2.86,27,FALSE
Private Selection® Pure Vanilla Extract,5.99,2,Kroger,2.995,27,FALSE
Spice Islands Pure Vanilla Extract,5.99,2,Kroger,2.995,27,FALSE
Kroger® Imitation Vanilla Flavor,2.99,0.996666667,Kroger,3,27,FALSE
"McCormick Non-GMO Gluten Free Pure Vanilla Extract, 2.0 fl oz Box",6.97,2,Walmart,3.485,27,FALSE
"Great Value Pure Vanilla Extract, 1 fl oz",3.94,1,Walmart,3.94,27,FALSE
McCormick Pure Vanilla Extract,8.99,1.997777778,Kroger,4.5,27,FALSE
Domino Premium Cane Powdered Sugar,3.99,66.5,Kroger,0.06,28,TRUE
"(3 pack) Great Value Confectioners Powdered Sugar, 32 oz",6.66,96,Walmart,0.069375,28,FALSE
"Great Value Confectioners Powdered Sugar, 32 oz",2.22,32,Walmart,0.069375,28,FALSE
Kroger® Confectioners Powdered Sugar,2,24,Kroger,0.083333333,28,FALSE
"Domino Confectioners Sugar, Pure Cane, 10x Powdered, Allergen-Free, 4 lb (1.81 kg), Plastic Bag",5.54,64,Walmart,0.0865625,28,FALSE
"Domino Confectioners Sugar, Pure Cane 10-x Powdered, 2lb (907g), Plastic Bag",3.57,32,Walmart,0.1115625,28,FALSE
"(6 pack) Domino Confectioners Sugar, Pure Cane 10-x Powdered, 2lb (907g), Plastic Bag",21.42,192,Walmart,0.1115625,28,FALSE
Domino Powdered Premium Cane Sugar,3.59,32,Food City,0.1121875,28,FALSE
"Food Club Confectioners Sugar, With Cornstarch, Pure Cane",3.59,32,Food City,0.1121875,28,FALSE
Simple Truth Organic® Powdered Sugar,3.99,33.25,Kroger,0.12,28,FALSE
Splenda® Stevia Sweetener Packets,5.79,32,Kroger,0.1809375,28,FALSE
"Domino Sugar, Powdered, Premium Cane",3.99,16,Food City,0.249375,28,FALSE
"Truvia Cane Sugar Blend, Mix of Stevia Sweetener and Cane Sugar 24 oz Bag",5.99,23.96,Kroger,0.25,28,FALSE
Truvia Stevia Leaf Confectioners Sweetener,3.59,12,Food City,0.299166667,28,FALSE
Full Circle Market Powdered Sugar,6.99,16,Food City,0.436875,28,FALSE
Wholesome Sweeteners Organic Powdered Sugar 1 Pound,9.68,16,Walmart,0.605,28,FALSE
Simple Truth Organic® Light Brown Sugar,3.79,2,Kroger,1.895,28,FALSE
Crystal Light Sugar Free Raspberry Ice Powdered Drink Mix 10 Ct.,3.59,0.6,Food City,5.983333333,28,FALSE
"Great Value Canola Oil, 1 gal",9.98,128,Walmart,0.07796875,29,TRUE
"Great Value Canola Oil, 48 fl oz",4.12,48,Walmart,0.085833333,29,FALSE
Food Club Canola Oil,10.99,128,Food City,0.085859375,29,FALSE
That's Smart! Canola Oil,3.49,40,Food City,0.08725,29,FALSE
Crisco Pure Canola Oil,12.99,128,Food City,0.101484375,29,FALSE
Food Club Canola Oil,3.29,32,Food City,0.1028125,29,FALSE
"Crisco Pure Canola Oil, 40 fl oz",4.57,40,Walmart,0.11425,29,FALSE
Food Club Canola Oil,4.79,40,Food City,0.11975,29,FALSE
"Wesson Pure & Cholesterol Free Canola Oil, 24 fl oz",2.88,24,Walmart,0.12,29,FALSE
Wesson Canola Oil,5.49,40,Food City,0.13725,29,FALSE
"Crisco Pure Canola Oil, 16 fl oz",2.97,16,Walmart,0.185625,29,FALSE
"Great Value Canola Oil Cooking Spray, 8 oz",2.52,8,Walmart,0.315,29,FALSE
"(4 pack) Great Value Light Brown Sugar, 32 oz",8.88,128,Walmart,0.069375,30,TRUE
"Great Value Light Brown Sugar, 32 oz",2.22,32,Walmart,0.069375,30,FALSE
Domino Premium Pure Cane Light Brown Sugar,2.99,32,Food City,0.0934375,30,FALSE
Crisco Canola Oil,4.79,48,Target,0.099791667,30,FALSE
Domino Premium Pure Cane Dark Brown Sugar 2lb. Zipper-pak,3.67,32,Walmart,0.1146875,30,FALSE
Domino Premium Pure Cane Light Brown Sugar 2 lb. Zipper-Pak,3.67,32,Walmart,0.1146875,30,FALSE
Full Circle Light Brown Pure Sugar,4.29,24,Food City,0.17875,30,FALSE
"Imperial Sugar Dark Brown Sugar, 32 Oz",6.85,32,Walmart,0.2140625,30,FALSE
Domino Premium Pure Cane Dark Brown Sugar,6.99,32,Food City,0.2184375,30,FALSE
"Food Club Sugar, Pure Cane, Light Brown",6.99,32,Food City,0.2184375,30,FALSE
Canola Oil - Good & Gather™,10.59,48,Target,0.220625,30,FALSE
"Domino Sugar, Dark Brown, Premium Pure Cane",5.79,16,Food City,0.361875,30,FALSE
"Domino Sugar, Premium Pure Cane, Light Brown",6.49,16,Food City,0.405625,30,FALSE
Nonstick Canola Cooking Spray - Good & Gather™,2.69,5,Target,0.538,30,FALSE
"McCormick Maple Brown Sugar Finishing Sugar, 3.09 oz Bottle",11.97,3.09,Walmart,3.873786408,30,FALSE
Dark Brown Sugar - 2lbs - Good & Gather™,2.29,32,Target,0.0715625,30,FALSE
Light Brown Sugar - 2lbs - Good & Gather™,2.29,32,Target,0.0715625,30,FALSE
Organic Light Brown Sugar -  24oz - Good & Gather™,3.69,24,Target,0.15375,30,FALSE
"Great Value Kosher Ground Cinnamon, 2.5 oz",1.32,2.5,Walmart,0.528,31,TRUE
"Great Value Ground Cinnamon, 18 oz",11.18,18,Walmart,0.621111111,31,FALSE
Smart Way™ Ground Cinnamon,1.25,2,Kroger,0.625,31,FALSE
Private Selection® Ground Cinnamon Shaker,3.49,5.453125,Kroger,0.64,31,FALSE
"McCormick Kosher Ground Cinnamon, 7.12 oz Bottle",6.46,7.12,Walmart,0.907303371,31,FALSE
Food Club Ground Cinnamon,3.99,4.12,Food City,0.968446602,31,FALSE
Food Club Ground Cinnamon,2.49,2.37,Food City,1.050632911,31,FALSE
Food Club Ground Saigon Cinnamon,5.99,5.2,Food City,1.151923077,31,FALSE
"McCormick Kosher Ground Cinnamon, 2.37 oz Bottle",2.77,2.37,Walmart,1.168776371,31,FALSE
Sauer's Value Size Ground Cinnamon,12.49,8.5,Food City,1.469411765,31,FALSE
Kroger® Ground Cinnamon Shaker,3.99,1.855813953,Kroger,2.15,31,FALSE
Sauer's Ground Cinnamon,5.99,2.25,Food City,2.662222222,31,FALSE
"Great Value Organic Ground Cinnamon, 1.5 oz",4.36,1.5,Walmart,2.906666667,31,FALSE
Kroger® Ground Cinnamon Shaker,4.99,1.62,Kroger,3.080246914,31,FALSE
Badia Cinnamon,1.99,0.5,Food City,3.98,31,FALSE
McCormick All Natural Pure Vanilla Extract,16.99,4,Kroger,4.2475,31,FALSE
"Great Value Cinnamon Sticks, 0.75 oz",3.22,0.75,Walmart,4.293333333,31,FALSE
Kroger® Pure Baking Soda,0.99,8.1,Kroger,0.122222222,32,TRUE
"Clabber Girl, Gluten-Free, Double Acting Baking Powder, 22 oz",4.97,22,Walmart,0.225909091,32,FALSE
"Great Value Double Acting Baking Powder, 8.1 oz",1.98,8.1,Walmart,0.244444444,32,FALSE
"Clabber Girl, Gluten-Free, Double Acting Baking Powder, 8.1 oz",2.47,8.1,Walmart,0.304938272,32,FALSE
"Royal Baking Powder Double Acting, 8.1 oz",2.48,8.1,Walmart,0.30617284,32,FALSE
Food Club Double Acting Baking Powder,2.49,8.1,Food City,0.307407407,32,FALSE
Kroger® Baking Powder,2.49,8.1,Kroger,0.307407407,32,FALSE
Rumford Baking Powder - Gluten Free,3.79,12.22580645,Kroger,0.31,32,FALSE
"Clabber Girl Baking Powder, Double Acting",2.99,8.1,Food City,0.369135802,32,FALSE
"Clabber Girl Baking Powder, Gluten-Free",2.99,8.081081081,Kroger,0.37,32,FALSE
Ground Cinnamon - 2.37oz - Good & Gather™,0.99,2.37,Target,0.417721519,32,FALSE
Ground Cinnamon - 4.1oz - Good & Gather™,1.89,4.1,Target,0.46097561,32,FALSE
ARM & HAMMER Pure Baking Soda,1.79,3.808510638,Kroger,0.47,32,FALSE
Food Club Unsweetened Baking Cocoa,4.59,8,Food City,0.57375,32,FALSE
"Bob's Red Mill, Gluten Free, Double Acting Baking Powder, 14 oz Plastic Pouch",10,14,Walmart,0.714285714,32,FALSE
"Rumford, Non-GMO, Gluten-Free, Double Acting Baking Powder, 8.1 oz",6.2,8.1,Walmart,0.765432099,32,FALSE
Simple Truth Organic™ Dutched Unsweetened Cocoa Powder,6.99,8.1,Kroger,0.862962963,32,FALSE
"Rumford Baking Powder, Reduced Sodium CONTAINER",3.59,4,Food City,0.8975,32,FALSE
"Baker's Premium Bittersweet Chocolate Baking Bar, 66% Cacao",4.29,4,Food City,1.0725,32,FALSE
Wilton Meringue Powder,9.99,4,Food City,2.4975,32,FALSE
Organic Ground Cinnamon 1.5 oz Good & Gather,5.59,1.5,Target,3.726666667,32,FALSE
"Great Value Baking Soda, 4 lb",3.24,64,Walmart,0.050625,33,TRUE
Food Club Pure Baking Soda,3.29,64,Food City,0.05140625,33,FALSE
"ARM & HAMMER Pure Baking Soda & All Purpose Cleaner for Baking & Deodorizing, 4 lb Box",3.34,64,Walmart,0.0521875,33,FALSE
"Great Value Baking Soda, 1 lb",0.92,16,Walmart,0.0575,33,FALSE
Kroger® Pure Baking Soda,0.99,16.5,Kroger,0.06,33,FALSE
Baking Soda - 16oz - Good & Gather™,0.99,16,Target,0.061875,33,FALSE
Food Club Pure Baking Soda,0.99,16,Food City,0.061875,33,FALSE
"ARM & HAMMER Pure Baking Soda, For Baking, Cleaning & Deodorizing, 3 lb Resealable Bag",3.42,48,Walmart,0.07125,33,FALSE
ARM & HAMMER Pure Baking Soda Refillable Shaker,2.49,31.125,Kroger,0.08,33,FALSE
"ARM & HAMMER Pure Baking Soda, For Baking, Cleaning & Deodorizing, 1 lb Box",1.47,16,Walmart,0.091875,33,FALSE
"ARM & HAMMER Pure Baking Soda, For Baking, Cleaning & Deodorizing, 8 oz Box",0.87,8,Walmart,0.10875,33,FALSE
ARM & HAMMER Pure Baking Soda,2.49,22.63636364,Kroger,0.11,33,FALSE
ARM & HAMMER Pure Baking Soda,1.79,16,Kroger,0.111875,33,FALSE
Arm & Hammer Fridge-n-freezer Baking Soda,1.59,14,Food City,0.113571429,33,FALSE
Arm & Hammer Pure Baking Soda,0.99,8,Food City,0.12375,33,FALSE
"Arm & Hammer Baking Soda, Pure",2.69,12,Food City,0.224166667,33,FALSE
Double Acting Baking Powder - 8.1oz - Good & Gather™,1.99,8.1,Target,0.245679012,33,FALSE
Clabber Girl Gluten Free Double Acting Baking Powder - 8.1oz,2.79,8.1,Target,0.344444444,33,FALSE
Kroger® Baking Powder,2.49,2,Kroger,1.245,33,FALSE
ARM & HAMMER Fridge-N-Freezer Baking Soda Odor Absorber,1.49,1,Kroger,1.49,33,FALSE
"Imperial Vegetable Oil Spread, 1 lb Box 4 Sticks (Refrigerated)",1.24,16,Walmart,0.0775,34,TRUE
Imperial Vegetable Oil Spread Sticks 16 oz,1.29,16.125,Kroger,0.08,34,FALSE
Imperial Spread 3 Lb,3.97,48,Walmart,0.082708333,34,FALSE
"Imperial Vegetable Oil Spread, 45 oz Tub (Refrigerated)",3.97,45,Walmart,0.088222222,34,FALSE
Imperial Vegetable Oil Spread,4.29,45,Food City,0.095333333,34,FALSE
Imperial Vegetable Oil Spread,1.59,16,Food City,0.099375,34,FALSE
Blue Bonnet Vegetable Oil Sticks,1.25,8.333333333,Kroger,0.15,34,FALSE
Parkay Original Margarine Spread Alternative,3.29,15,Kroger,0.219333333,34,FALSE
Blue Bonnet Original Vegetable Oil Spread,3.99,15,Kroger,0.266,34,FALSE
"Imperial Regular 65 Percent Vegetable Oil Spread, 16 Ounce - 24 per case.",113.34,384,Walmart,0.29515625,34,FALSE
"Imperial 39 Percent Vegetable Oil Spread , 45 Ounce -- 6 per case.",84.02,270,Walmart,0.311185185,34,FALSE
Imperial Vegetable Oil Spread Tub,2.29,4,Kroger,0.5725,34,FALSE
"OREO Double Stuf Chocolate Sandwich Cookies, Party Size, 24.95 oz",5.98,24.95,Walmart,0.239679359,35,TRUE
"OREO Double Stuf Golden Sandwich Cookies, Party Size, 24.95 oz",5.98,24.95,Walmart,0.239679359,35,FALSE
"OREO Double Stuf Chocolate Sandwich Cookies, Family Size, 18.71 oz",4.97,18.71,Walmart,0.265633351,35,FALSE
"(3 pack) OREO Double Stuf Chocolate Sandwich Cookies, Family Size, 18.71 oz",14.91,56.13,Walmart,0.265633351,35,FALSE
"OREO Double Stuf Chocolate Sandwich Cookies, Party Size, 24.95 Oz",6.99,24.95,Food City,0.280160321,35,FALSE
Oreo Party Size Double Stuf Golden Sandwich Cookies,6.99,24.95,Food City,0.280160321,35,FALSE
"OREO Double Stuf Chocolate Sandwich Cookies, 14.03 oz",3.96,14.03,Walmart,0.282252316,35,FALSE
"OREO Double Stuf Golden Sandwich Cookies, 14.03 oz",3.96,14.03,Walmart,0.282252316,35,FALSE
"OREO Double Stuf Chocolate Sandwich Cookies, Family Size, 18.71 Oz",5.39,18.71,Food City,0.28808124,35,FALSE
Oreo Family Size Double Stuf Golden Sandwich Cookies,5.39,18.71,Food City,0.28808124,35,FALSE
"OREO Double Stuf Chocolate Sandwich Cookies, 14.03 Oz",4.69,14.03,Food City,0.334283678,35,FALSE
Oreo Double Stuf Golden Sandwich Cookies,4.69,14.03,Food City,0.334283678,35,FALSE
Food Club Original Non-dairy Coffee Creamer,6.99,35.3,Food City,0.198016997,36,TRUE
Food Club Original Non-dairy Coffee Creamer,4.99,22,Food City,0.226818182,36,FALSE
Food Club Original Non-dairy Coffee Creamer,3.79,16,Food City,0.236875,36,FALSE
Food Club Original Non-dairy Coffee Creamer,2.79,11,Food City,0.253636364,36,FALSE
Lay's Original Potato Crisps,1.99,5.75,Food City,0.346086957,37,TRUE
"Lay's Classic Potato Chips, Party Size, 13 oz Bag",5.44,13,Walmart,0.418461538,37,FALSE
"Lay's Wavy Original Potato Chips, Party Size, 13 oz Bag",5.44,13,Walmart,0.418461538,37,FALSE
"Lay's Classic Potato Chips, 8 oz, Plastic Bag",3.5,8,Walmart,0.4375,37,FALSE
Lay's Party Size Original Potato Chips Party Size bag,5.69,13,Food City,0.437692308,37,FALSE
"Lay's Wavy Potato Chips, Original Flavor, 7.75 oz Bag",3.5,7.75,Walmart,0.451612903,37,FALSE
"Lay's Classic Potato Chips Snack Chips, 1 Ounce Bag",0.48,1,Walmart,0.48,37,FALSE
Lay's Original Kettle Cooked Potato Chips,3.99,8,Food City,0.49875,37,FALSE
Lay's Original Wavy Potato Chips,3.99,7.75,Food City,0.51483871,37,FALSE
"Lay's Classic Potato Snack Chips, 1 oz Bags, 10 Count Multipack",5.97,10,Walmart,0.597,37,FALSE
Lay's Party Size Original Baked 65% Less Fat Potato Crisps,6.49,9.25,Food City,0.701621622,37,FALSE
Food Club Graham Cracker Crumbs,2.99,13.5,Food City,0.221481481,38,TRUE
"Great Value Buttery Smooth Club Crackers, 13.7 oz",3.22,13.7,Walmart,0.235036496,38,FALSE
Club Original Crackers,3.79,13.7,Food City,0.276642336,38,FALSE
RITZ Fresh Stacks Original Crackers,7.79,26.86206897,Kroger,0.29,38,FALSE
"Club Snack Stacks Original Crackers, Lunch Snacks, 9 Count",5.47,18.8,Walmart,0.290957447,38,FALSE
"Club Original Crackers, Lunch Snacks, 13.7 oz",4.07,13.7,Walmart,0.297080292,38,FALSE
"Club Snack Stacks Original Crackers, Lunch Snacks, 6 Count",3.57,12,Walmart,0.2975,38,FALSE
Club Multifgrain Crackers,3.79,12.7,Food City,0.298425197,38,FALSE
Club® Stacks Original Crackers,3.99,12.5,Kroger,0.3192,38,FALSE
Club® Stacks Original Crackers,3.99,12.5,Kroger,0.3192,38,FALSE
Club Reduced Fat Crackers,3.79,11.7,Food City,0.323931624,38,FALSE
Club Minis Original Crackers,3.79,11,Food City,0.344545455,38,FALSE
Club® Original Crackers,3.99,11.4,Kroger,0.35,38,FALSE
Kroger® Country Club Crackers,3.29,9,Kroger,0.365555556,38,FALSE
"Club Minis Original Crackers, Lunch Snacks, 11 oz",4.07,11,Walmart,0.37,38,FALSE
RITZ Toasted Chips Original Crackers,6.49,13.7,Kroger,0.473722628,38,FALSE
