Product,Price,Ounces,Source,Price per ounce,Categories
Coca-Cola® Cherry Soda Cans,10.99,137.375,Kroger,0.08,24
Coca-Cola® Cherry Soda Bottles,6.99,12.0,Kroger,0.5825,24
Coca-Cola® Cherry Zero Sugar Soda Cans,10.99,157.0,Kroger,0.07,24
Coca-Cola® Cherry Soda Bottle,2.00,6.0,Kroger,0.3333333333333333,24
Coca-Cola® Cherry Soda Mini Cans,5.99,74.875,Kroger,0.08,24
Coca-Cola® Cherry Soda Bottle,1.67,12.0,Kroger,0.13916666666666666,24
Domino Pure Cane Ultrafine Granulated Baker's Sugar Tub,6.49,54.083333333333336,Kroger,0.12,25
Smart Way™ Granulated Sugar,3.19,3.5,Kroger,0.9114285714285714,25
Kroger® Pure Cane Granulated Sugar,4.39,87.79999999999998,Kroger,0.05,25
Imperial Pure Granulated Cane Sugar,3.29,4.0,Kroger,0.8225,25
Rodelle Vanilla Paste,9.49,135.57142857142856,Kroger,0.07,25
Smart Way™ Granulated Sugar,6.99,4.0,Kroger,1.7475,25
Gold Medal All Purpose Flour,4.99,83.16666666666667,Kroger,0.06,26
Kroger® Unbleached Enriched All Purpose Flour,3.29,5 lbs,Kroger,0.0,26
Gold Medal All Purpose Flour,8.99,224.75,Kroger,0.04,26
Kroger® Bleached All Purpose Flour,2.69,5.0,Kroger,0.538,26
Gold Medal All Purpose Flour Resealable Bag,7.49,124.83333333333334,Kroger,0.06,26
Gold Medal Unbleached All Purpose Flour,4.99,160.0,Kroger,0.0311875,26
Private Selection® Pure Vanilla Extract,5.99,1.9966666666666668,Kroger,3.0,27
Kroger® Imitation Vanilla Flavor,2.99,2.0,Kroger,1.495,27
McCormick Pure Vanilla Extract,8.99,11.986666666666666,Kroger,0.75,27
Rodelle Pure Vanilla Extract,20.99,4.0,Kroger,5.2475,27
Spice Islands Pure Vanilla Extract,5.99,1.3311111111111111,Kroger,4.5,27
Private Selection® Pure Vanilla Extract,8.99,2.0,Kroger,4.495,27
Splenda® Stevia Sweetener Packets,5.79,3.5090909090909093,Kroger,1.65,28
Kroger® Confectioners Powdered Sugar,2.00,100 ct,Kroger,0.0,28
Domino Premium Cane Powdered Sugar,3.99,66.5,Kroger,0.060000000000000005,28
Domino Pure Cane Ultrafine Granulated Baker's Sugar Tub,6.49,32.0,Kroger,0.2028125,28
Simple Truth Organic® Powdered Sugar,3.99,33.25,Kroger,0.12000000000000001,28
Simple Truth Organic® Light Brown Sugar,3.79,2.0,Kroger,1.895,28
Terra Delyssa Squeezable Extra Virgin Organic Olive Oil 25.5 Fl Oz,9.99,25.615384615384617,Kroger,0.39,29
Kroger® 100% Pure Canola Oil,3.49,25.5,Kroger,0.13686274509803922,29
Kroger® Pure Canola Oil,3.79,54.14285714285714,Kroger,0.07,29
Cobram Estate Extra Virgin Classic Flavor Olive Oil 25.4 fl oz,20.99,48.0,Kroger,0.43729166666666663,29
"Crisco Pure Canola Oil, Gluten-Free",4.00,33.333333333333336,Kroger,0.12,29
Kroger® 100% Pure Canola Oil,10.99,32.0,Kroger,0.3434375,29
Smart Way™ Ground Cinnamon,1.25,1.953125,Kroger,0.64,31
Private Selection® Ground Cinnamon Shaker,3.49,1.94,Kroger,1.7989690721649487,31
Kroger® Ground Cinnamon Shaker,3.99,1.8558139534883722,Kroger,2.15,31
Kroger® Ground Cinnamon Shaker,4.99,1.62,Kroger,3.080246913580247,31
Simple Truth Organic™ Ground Saigon Cinnamon,3.99,3.99,Kroger,1.0,31
Private Selection™ Cinnamon Sticks,4.49,4.0,Kroger,1.1225,31
Bob's Red Mill Decadent Chocolate Cake Mix,3.49,15.173913043478262,Kroger,0.23,32
"Clabber Girl Baking Powder, Gluten-Free",2.99,15.5,Kroger,0.19290322580645164,32
Kroger® Baking Powder,2.49,6.729729729729731,Kroger,0.37,32
Bob's Red Mill Gluten Free Arrowroot Starch Flour,7.29,8.1,Kroger,0.9,32
Rumford Baking Powder - Gluten Free,3.79,12.225806451612904,Kroger,0.31,32
Kroger® Pure Baking Soda,0.99,8.1,Kroger,0.12222222222222223,32
Kroger® Pure Baking Soda,0.99,16.5,Kroger,0.06,33
ARM & HAMMER Pure Baking Soda,1.79,16.0,Kroger,0.111875,33
ARM & HAMMER Pure Baking Soda,2.49,22.636363636363637,Kroger,0.11000000000000001,33
ARM & HAMMER Fridge-N-Freezer Baking Soda Odor Absorber,1.49,1.0,Kroger,1.49,33
ARM & HAMMER Pure Baking Soda Refillable Shaker,2.49,31.125000000000004,Kroger,0.08,33
Kroger® Baking Powder,2.49,2.0,Kroger,1.245,33
Imperial Vegetable Oil Spread Sticks 16 oz,1.29,16.125,Kroger,0.08,34
Imperial Vegetable Oil Spread Tub,2.29,4.0,Kroger,0.5725,34
Blue Bonnet Original Vegetable Oil Spread,2.29,15.266666666666667,Kroger,0.15,34
Blue Bonnet Original Vegetable Oil Spread,3.99,15.0,Kroger,0.266,34
Blue Bonnet Vegetable Oil Sticks,1.25,8.333333333333334,Kroger,0.15,34
Country Crock Homestyle Dairy Free Butter Salted Sticks,4.29,15 OZ,Kroger,0.0,34
Imperial Vegetable Oil Spread Sticks 16 oz,1.29,16.125,Kroger,0.08,35
Imperial Vegetable Oil Spread Tub,2.29,4.0,Kroger,0.5725,35
Blue Bonnet Original Vegetable Oil Spread,2.29,15.266666666666667,Kroger,0.15,35
Blue Bonnet Original Vegetable Oil Spread,3.99,15.0,Kroger,0.266,35
Blue Bonnet Vegetable Oil Sticks,1.25,8.333333333333334,Kroger,0.15,35
Country Crock Homestyle Dairy Free Butter Salted Sticks,4.29,15 OZ,Kroger,0.0,35
Lay's® Classic Potato Chips,3.99,7.98,Kroger,0.5,37
Lay's® Barbecue Potato Chips,3.99,8.0,Kroger,0.49875,37
Ruffles® Original Potato Chips,6.49,12.725490196078432,Kroger,0.51,37
Lay's® Classic Potato Chips Party Size,5.99,7.75,Kroger,0.7729032258064517,37
Lay's Barbecue Potato Chips,3.99,7.98,Kroger,0.5,37
Lay's Wavy Potato Chips Original,3.99,13.0,Kroger,0.30692307692307697,37
Club® Stacks Original Crackers,3.99,12.46875,Kroger,0.32,38
Club® Original Crackers,3.99,6.0,Kroger,0.665,38
Club® Stacks Original Crackers,6.49,22.379310344827587,Kroger,0.29,38
Kroger® Country Club Crackers,3.29,13.7,Kroger,0.24014598540145987,38
Club® Minis Original Crackers,3.99,11.400000000000002,Kroger,0.35,38
Kroger® Country Club Original Crackers Family Size,3.99,9.0,Kroger,0.44333333333333336,38
